row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
11,148,13,-69,0,18.718296320962509,0,0,0,0,0,-0.031882335476554953,0.5846307593783967,0.81067280198190905,0
11,149,14,-69,0,18.856305164595653,0,0,0,0,0,-0.14754590126471295,0.56266700179580698,0.81341013769813619,0
11,150,15,-69,0,19.081079852729772,0,0,0,0,0,-0.13497780027365822,0.62354481498862313,0.7700473083740299,0
11,151,16,-69,0,19.206875314782053,0,0,0,0,0,-0.10963921639504083,0.63187561262282788,0.76727599493324905,0
11,152,17,-69,0,19.366868062237302,0,0,0,0,0,-0.15790192822848353,0.6156210375486374,0.7720606965707203,0
11,153,18,-69,0,19.615915507942617,0,0,0,0,0,-0.17350273834184915,0.63686229707500397,0.75120118101093869,0
11,154,19,-69,0,19.828802209114855,0,0,0,0,0,-0.15275043447880199,0.66816074254081725,0.72816792492792548,0
11,155,20,-69,0,20.035462783370662,0,0,0,0,0,-0.16530958234167223,0.6859216188946855,0.70864961350368039,0
11,156,21,-69,0,20.295350357005191,0,0,0,0,0,-0.13271295914103798,0.68619488948770824,0.71520895136804663,0
11,157,22,-69,0,20.406579388908625,0,0,0,0,0,-0.12030827164585743,0.66339053430346739,0.73853836648487448,0
11,158,23,-69,0,20.621151363711107,0,0,0,0,0,-0.22754488120857874,0.59456582852863382,0.77117754284070872,0
11,159,24,-69,0,20.996702592886777,0,0,0,0,0,-0.2665963552699071,0.55766607977319471,0.78608837087645456,0
11,160,25,-69,0,21.299437330396159,0,0,0,0,0,-0.24644794864786737,0.56522433303806019,0.78726416274903444,0
11,161,26,-69,0,21.622789642975022,0,0,0,0,0,-0.26892283184537247,0.56375974819227737,0.78093242782615035,0
11,162,27,-69,0,21.988159740333629,0,0,0,0,0,-0.31151308371628023,0.54259598560958655,0.78009563200541987,0
11,163,28,-69,0,22.4214432206536,0,0,0,0,0,-0.36552746107330797,0.5145662762319011,0.77563601164859297,0
11,164,29,-69,0,22.930682922815549,0,0,0,0,0,-0.4679578819189012,0.46543601878787616,0.75125543802681893,0
11,165,30,-69,0,23.667245535637164,0,0,0,0,0,-0.53133155165815082,0.45172612933616318,0.71668004457185053,0
11,166,31,-69,0,24.413440969959368,0,0,0,0,0,-0.49806081292034998,0.49664317043921569,0.71083119507320747,0
11,167,32,-69,0,25.068593187153937,0,0,0,0,0,-0.41071719382486255,0.55707027470201775,0.72179228018873198,0
11,168,33,-69,0,25.551489145585379,0,0,0,0,0,-0.34547260314244344,0.56736234285034859,0.7474949179715854,0
11,169,34,-69,0,25.99294088460698,0,0,0,0,0,-0.3699531829846322,0.57097502739194506,0.73288618522544613,0
11,170,35,-69,0,26.561067959984314,0,0,0,0,0,-0.40096754088257863,0.55239081151884339,0.73081421887380604,0
11,171,36,-69,0,27.090258179556372,0,0,0,0,0,-0.36522753278183656,0.56162098980325803,0.74242219330412074,0
11,172,37,-69,0,27.544948927110056,0,0,0,0,0,-0.28828007091873104,0.61087400590538721,0.7373788372473109,0
11,173,38,-69,0,27.872163101034459,0,0,0,0,0,-0.2926787103154132,0.60257986715011569,0.74245314750053781,0
11,174,39,-69,0,28.333358839037061,0,0,0,0,0,-0.39962092451044923,0.55739767762023118,0.72774373626777888,0
11,175,40,-69,0,28.970409378109679,0,0,0,0,0,-0.39393217956610721,0.55154984615061375,0.73526199759917588,0
11,176,41,-69,0,29.404901175924863,0,0,0,0,0,-0.29519160567203101,0.60296436749684812,0.74114498410897578,0
11,177,42,-69,0,29.766991995549688,0,0,0,0,0,-0.27444718732239309,0.60244179056890035,0.74949491682530067,0
11,178,43,-69,0,30.137253540594372,0,0,0,0,0,-0.2703352184223064,0.54180971921673571,0.79583986947302776,0
11,179,44,-69,0,30.446362881055364,0,0,0,0,0,-0.18605852886794866,0.37151571747330081,0.90959237876413257,0
11,180,45,-69,0,30.546356636028719,0,0,0,0,0,-0.093903542831666603,0.26140728677814234,0.96064996490030197,0
11,181,46,-69,0,30.641862899298559,0,0,0,0,0,-0.068382714540023565,0.17580949710244606,0.98204624386060491,0
11,182,47,-69,0,30.685622408832245,0,0,0,0,0,-0.027272176221854398,0.0977887405423426,0.99483344868740031,0
11,183,48,-69,0,30.696690521465541,0,0,0,0,0,-0.0018145699718414344,0.053497038780741211,0.99856635942610694,0
11,184,49,-69,0,30.689256759127971,0,0,0,0,0,0.011491771281952674,0.035832654919439898,0.99929172919334597,0
11,185,50,-69,0,30.673690688791595,0,0,0,0,0,0.023220711523431654,0.027459570309913552,0.99935317608678287,0
11,186,51,-69,0,30.642785277215324,0,0,0,0,0,0.030689652791604502,0.01029114354341874,0.99947598149035055,0
11,187,52,-69,0,30.612279202452839,0,0,0,0,0,0.036688644888911895,0.0047896053426729999,0.99931526707885177,0
11,188,53,-69,0,30.569357709164336,0,0,0,0,0,0.047430796685535237,-0.0030405720894896076,0.99886989865905162,0
11,189,54,-69,0,30.517310284580333,0,0,0,0,0,0.053203639856870995,-0.0057455293388040864,0.99856715427586396,0
11,190,55,-69,0,30.46279774546224,0,0,0,0,0,0.052626282797589685,0.0044525048615222428,0.99860435086142407,0
11,191,56,-69,0,30.411910618031328,0,0,0,0,0,0.048320027358425791,0.025458766027489543,0.99850739916559372,0
11,192,57,-69,0,30.366013230096996,0,0,0,0,0,0.0092548823739895484,0.23035313236581398,0.9730630922820479,0
11,193,58,-69,0,30.392888455034097,0,0,0,0,0,-0.041106473937673936,0.41050621361032225,0.91093079121727349,0
11,194,59,-69,0,30.456264815253633,0,0,0,0,0,-0.13061341320734279,0.52657881118558236,0.84003267311498475,0
11,195,60,-69,0,30.703860676443071,0,0,0,0,0,-0.19701334481924229,0.65144088415599466,0.73267354013447905,0
11,196,61,-69,0,30.994057799515303,0,0,0,0,0,-0.12522092080707373,0.72607645506000118,0.67611589420729534,0
11,197,62,-69,0,31.074273269550019,0,0,0,0,0,-0.031561970292068267,0.75381628970707171,0.65632678095865238,0
11,198,63,-69,0,31.090235408620231,0,0,0,0,0,-0.080721095912085095,0.76422672814317694,0.63987624793105635,0
11,199,64,-69,0,31.32657548008865,0,0,0,0,0,-0.11866243913828513,0.7774795566707422,0.61761214730348268,0
11,200,65,-69,0,31.4744974075345,0,0,0,0,0,-0.043836707508933238,0.81015483326612692,0.5845746224480759,0
11,201,66,-69,0,31.476553620861694,0,0,0,0,0,0.031472844945045084,0.81128691217881332,0.58380048489054182,0
11,202,67,-69,0,31.366676856645626,0,0,0,0,0,0.086408763902820568,0.79243380275633934,0.60380642077566016,0
11,203,68,-69,0,31.190340155983932,0,0,0,0,0,0.050758409690372104,0.7734555997264595,0.63181486140916887,0
11,204,69,-69,0,31.206001909629776,0,0,0,0,0,-0.031536094114809461,0.79806477921034613,0.6017458624302483,0
11,205,70,-69,0,31.295155481136135,0,0,0,0,0,-0.040119656356906522,0.8024507079703449,0.59536818394309254,0
11,206,71,-69,0,31.340774500570717,0,0,0,0,0,0.052918696054206633,0.82482532867645997,0.56290566597050007,0
11,207,72,-69,0,31.107135714225564,0,0,0,0,0,0.10364378529546299,0.79881111198674337,0.59258651109870064,0
11,208,73,-69,0,30.990973135354693,0,0,0,0,0,0.14895315053275326,0.77339165639982699,0.61618041575296678,0
11,209,74,-69,0,30.623663189865198,0,0,0,0,0,0.17556730650434033,0.69323216033379131,0.6990030706411493,0
11,210,75,-69,0,30.488636839912374,0,0,0,0,0,0.11517040401178077,0.66180219267350371,0.74077907355182881,0
11,211,76,-69,0,30.312719190166149,0,0,0,0,0,0.11614296071302452,0.56171476397193154,0.81913816698574726,0
11,212,77,-69,0,30.205063285672054,0,0,0,0,0,0.099235298466760657,0.41436561677649458,0.90468419416481904,0
11,213,78,-69,0,30.093338108664284,0,0,0,0,0,0.061002154191229022,0.29892584498371205,0.95232456462321879,0
11,214,79,-69,0,30.076951176718183,0,0,0,0,0,0.015403341216920982,0.20945188279015511,0.97769762497155233,0
11,215,80,-69,0,30.061828691389451,0,0,0,0,0,0.0061787860852787185,0.10099984504324858,0.99486725441324686,0
11,216,81,-69,0,30.064529849032766,0,0,0,0,0,0.0041464964050974221,0.0075080450466693234,0.99996321723708392,0
11,217,82,-69,0,30.053535393528847,0,0,0,0,0,-0.0019252320710268884,-0.018313943447502583,0.999830432101801,0
11,218,83,-69,0,30.068380966200664,0,0,0,0,0,-0.0011405211830459562,-0.051253143014460781,0.99868504271495429,0
11,219,84,-69,0,30.055819439317588,0,0,0,0,0,0.007505005396231744,-0.052451997070835976,0.9985952447800277,0
11,220,85,-69,0,30.053349840355708,0,0,0,0,0,0.0015455607661390587,-0.042601741865597981,0.99909093821930706,0
11,221,86,-69,0,30.052725505208059,0,0,0,0,0,-0.002563983085443546,-0.03942954007189213,0.99921906374951452,0
11,222,87,-69,0,30.058481814271062,0,0,0,0,0,0.0020878813818374174,-0.028837915402193937,0.9995819202979771,0
11,223,88,-69,0,30.048547995912543,0,0,0,0,0,0.0077985591681144356,-0.029650982238585588,0.99952989036205842,0
11,224,89,-69,0,30.042877360130547,0,0,0,0,0,0.0053498671474390769,-0.038096230825673795,0.99925975407717782,0
11,225,90,-69,0,30.037840335315565,0,0,0,0,0,0.0066210044027361333,-0.034095044956955312,0.99939666309733211,0
11,226,91,-69,0,30.029627357109291,0,0,0,0,0,0.005643091386411038,-0.036191307936283758,0.99932894721881516,0
11,227,92,-69,0,30.02654657383269,0,0,0,0,0,0.0025682685450330333,-0.040998319323105901,0.99915591466465392,0
11,228,93,-69,0,30.024486480680821,0,0,0,0,0,0.00097178581754014818,-0.051047124523837077,0.99869577285085809,0
11,229,94,-69,0,30.024600464028367,0,0,0,0,0,-0.0010007127590933506,-0.043862461527001462,0.9990370779119091,0
11,230,95,-69,0,30.026489835273395,0,0,0,0,0,-0.011531138287685819,-0.045195475751674763,0.99891160861277906,0
11,231,96,-69,0,30.047687868736176,0,0,0,0,0,-0.012118713865633334,-0.041404594811000242,0.99906896473806051,0
11,232,97,-69,0,30.050749849933766,0,0,0,0,0,-0.012961169191712333,-0.045476642732154231,0.99888131580233086,0
11,233,98,-69,0,30.073639238506871,0,0,0,0,0,-0.021510223559519891,-0.054246026631731635,0.99829588743873388,0
11,234,99,-69,0,30.093843733881755,0,0,0,0,0,-0.020116599510085507,-0.049836402338112359,0.99855478338754389,0
11,235,100,-69,0,30.113930667369374,0,0,0,0,0,-0.027436009306553374,-0.051182816997715673,0.99831236826832381,0
11,236,101,-69,0,30.148808512799889,0,0,0,0,0,-0.016332589749213478,-0.051834416517193914,0.99852212783513516,0
11,237,102,-69,0,30.146644193277154,0,0,0,0,0,-0.013176448637942926,-0.040284654049812296,0.9991013601478973,0
11,238,103,-69,0,30.175185113140003,0,0,0,0,0,-0.023413647560527849,-0.050589913233275871,0.99844502191505813,0
11,239,104,-69,0,30.193544417218618,0,0,0,0,0,-0.0084773830078475713,-0.047216654194195642,0.99884869802390175,0
11,240,105,-69,0,30.192159421710699,0,0,0,0,0,-0.00036693125895873334,-0.027264642079665745,0.99962818320299418,0
11,241,106,-69,0,30.194278552700439,0,0,0,0,0,-0.0015896286184258091,-0.02147164091564318,0.99976819399160977,0
11,242,107,-69,0,30.195339416089354,0,0,0,0,0,-0.0062875580210405351,-0.011367838915459994,0.99991561586592115,0
11,243,108,-69,0,30.206854729972349,0,0,0,0,0,-0.0053469118226342977,0.0068865004484795619,0.9999619926004859,0
11,244,109,-69,0,30.206033646194498,0,0,0,0,0,0.0065984847131631726,0.022121629479465624,0.9997335112462038,0
11,245,110,-69,0,30.193654242764637,0,0,0,0,0,0.010378850476112639,0.046478695165194414,0.99886536147697869,0
11,246,111,-69,0,30.185252366001208,0,0,0,0,0,0.014499087197170663,0.06934777204552485,0.99748717434499923,0
11,247,112,-69,0,30.164583017449502,0,0,0,0,0,0.029645890053659665,0.098602002540700284,0.99468525991787471,0
11,248,113,-69,0,30.125643781761994,0,0,0,0,0,0.0401102444089321,0.12474828420749733,0.99137734182335491,0
11,249,114,-69,0,30.083664798489281,0,0,0,0,0,0.050696768875066155,0.1552670565816664,0.98657081791734214,0
11,250,115,-69,0,30.022870077220261,0,0,0,0,0,0.097618872144141403,0.19670000180230288,0.97559195624619599,0
11,251,116,-69,0,29.883542459392203,0,0,0,0,0,0.17365928226132843,0.25893077762339067,0.95015646400149623,0
11,252,117,-69,0,29.657331792020415,0,0,0,0,0,0.058240750281745336,0.38667006804400017,0.92037724520191588,0
11,253,118,-69,0,29.756984027867816,0,0,0,0,0,-0.046943391614960049,0.34240464191397629,0.93837912337148999,0
11,254,119,-69,0,29.757383872135534,0,0,0,0,0,0.049274828748739459,0.3289325819497505,0.94306699008270523,0
11,255,120,-69,0,29.652484921723897,0,0,0,0,0,0.076144259324513117,0.37123106460229166,0.92541317715179006,0
11,256,121,-69,0,29.59282114230956,0,0,0,0,0,0.059490449043162905,0.37158537670768693,0.92649079557740299,0
11,257,122,-69,0,29.524063896221776,0,0,0,0,0,0.082009599898190205,0.37464770563829491,0.92353317329942197,0
11,258,123,-69,0,29.41522145825013,0,0,0,0,0,0.16292003723168502,0.37726789658448528,0.91166111887868984,0
11,259,124,-69,0,29.166650305013519,0,0,0,0,0,0.27882455219768343,0.36516075501895118,0.88820858591084939,0
11,260,125,-69,0,28.787385707457986,0,0,0,0,0,0.35040912697765841,0.42058586906740247,0.83685182109592926,0
11,261,126,-69,0,28.329204252691454,0,0,0,0,0,0.38267582208156681,0.42175818750332367,0.82199710855215802,0
11,262,127,-69,0,27.856297707025476,0,0,0,0,0,0.31087623182077734,0.36838108715664325,0.876157145216658,0
11,263,128,-69,0,27.619568467563198,0,0,0,0,0,0.10051965069460442,0.1686433766072411,0.98053822533889157,0
11,264,129,-69,0,27.65126816692802,0,0,0,0,0,-0.090848650275894047,-0.057031183136044876,0.99423033895227275,0
11,265,130,-69,0,27.802320183572249,0,0,0,0,0,-0.087256814358600457,-0.067740122686967066,0.99388003507784761,0
11,266,131,-69,0,27.826856389407538,0,0,0,0,0,0.059721227141358101,0.052298677073226656,0.99684413195098887,0
11,267,132,-69,0,27.682499591310801,0,0,0,0,0,0.21689568097461021,0.24732222932326153,0.94434526443305256,0
11,268,133,-69,0,27.367499649571869,0,0,0,0,0,0.29028122654335425,0.44527545611319558,0.84703398851502498,0
11,269,134,-69,0,26.99709326646601,0,0,0,0,0,0.30640654608028722,0.54945377104461535,0.77731305276831686,0
11,270,135,-69,0,26.579126046455201,0,0,0,0,0,0.31100121748153747,0.59128892826180679,0.74408040294043853,0
12,0,-135,-68,0,22.49492749435467,0,0,0,0,0,0.3300514664851581,-0.073652257535510787,0.94108521103613108,0
12,1,-134,-68,0,22.144213804866581,0,0,0,0,0,0.31524424717971955,-0.039620913793276931,0.94818312989120279,0
12,2,-133,-68,0,21.829983693433235,0,0,0,0,0,0.28115880149056105,-0.0088692818787905626,0.95962027082765711,0
12,3,-132,-68,0,21.558234516938313,0,0,0,0,0,0.23965390129288466,0.0075320290774841406,0.9708291693872183,0
12,4,-131,-68,0,21.336273968077222,0,0,0,0,0,0.20432320660349293,0.011826017088098457,0.97883204512474886,0
12,5,-130,-68,0,21.140750827839327,0,0,0,0,0,0.21067348935412566,0.01498340799333267,0.97744164959769464,0
12,6,-129,-68,0,20.90520273340897,0,0,0,0,0,0.26649751885874945,0.024511410203301266,0.96352387786290805,0
12,7,-128,-68,0,20.587578197702044,0,0,0,0,0,0.29778812379422498,0.072612013384484753,0.95186644485419636,0
12,8,-127,-68,0,20.279509653452067,0,0,0,0,0,0.21470788137820795,0.097102271733120485,0.97183932545372365,0
12,9,-126,-68,0,20.145719392949587,0,0,0,0,0,0.034192769817327627,0.081177332083443285,0.99611299321313618,0
12,10,-125,-68,0,20.210857261503975,0,0,0,0,0,-0.062388812265489542,0.16113399377657822,0.98495861443702859,0
12,11,-124,-68,0,20.272402507043978,0,0,0,0,0,-0.093480116807062433,0.12235526492542816,0.98807421629489267,0
12,12,-123,-68,0,20.400074053654663,0,0,0,0,0,-0.14453115192974669,0.13674765321355517,0.98000552317956136,0
12,13,-122,-68,0,20.567362379230872,0,0,0,0,0,-0.17823256768378798,0.16951127985340303,0.96927760616827696,0
12,14,-121,-68,0,20.76783777077668,0,0,0,0,0,-0.15154731883487241,0.1305552520287282,0.97979014912463613,0
12,15,-120,-68,0,20.876708863210666,0,0,0,0,0,-0.040023418981112988,0.10635663537966518,0.99352221517376216,0
12,16,-119,-68,0,20.848406515732449,0,0,0,0,0,0.020536400314797837,0.088090229225938163,0.99590078209479893,0
12,17,-118,-68,0,20.835467003210113,0,0,0,0,0,-0.05984487502095507,0.14451738697899169,0.98769090093737866,0
12,18,-117,-68,0,20.969587899430849,0,0,0,0,0,-0.13940187416062824,0.24852910962749525,0.95854076551196765,0
12,19,-116,-68,0,21.126329696120564,0,0,0,0,0,-0.12640525617480075,0.26722321179086944,0.95530804785239565,0
12,20,-115,-68,0,21.234225586633357,0,0,0,0,0,-0.10349539666377497,0.21682747498709662,0.97070827180988217,0
12,21,-114,-68,0,21.339566565877135,0,0,0,0,0,-0.032884589638706073,0.20271056921033978,0.978686379232241,0
12,22,-113,-68,0,21.301427072904175,0,0,0,0,0,0.10145115043129706,0.33446114683467137,0.93693297803749165,0
12,23,-112,-68,0,21.123006464334338,0,0,0,0,0,0.12845793667382668,0.39169807498036219,0.91108242029038278,0
12,24,-111,-68,0,21.019437356468018,0,0,0,0,0,0.058967158680964582,0.30899245327161667,0.94923471176431473,0
12,25,-110,-68,0,20.998764992862306,0,0,0,0,0,0.0086566698481007655,0.22645141529914292,0.97398399297737759,0
12,26,-109,-68,0,21.001661561566834,0,0,0,0,0,0.021587825761057822,0.22310399408626197,0.97455557748220156,0
12,27,-108,-68,0,20.954462079288447,0,0,0,0,0,0.084022676433513327,0.28664245892206386,0.95434600150472781,0
12,28,-107,-68,0,20.82557725608217,0,0,0,0,0,0.11022336450549478,0.31332784765976279,0.94322662695557391,0
12,29,-106,-68,0,20.720746530224147,0,0,0,0,0,0.10144612736557872,0.31381484660908338,0.94404921762069383,0
12,30,-105,-68,0,20.610660225334016,0,0,0,0,0,0.098179841990246,0.27574917830509982,0.95620244158380641,0
12,31,-104,-68,0,20.515392856732944,0,0,0,0,0,0.023961769976855979,0.19833046176354699,0.97984226358951987,0
12,32,-103,-68,0,20.561750781707701,0,0,0,0,0,-0.067734739272553343,0.1132081921868295,0.99125975925459064,0
12,33,-102,-68,0,20.652056811140795,0,0,0,0,0,-0.096351720609955491,0.075384706482951855,0.99248853492822808,0
12,34,-101,-68,0,20.755912663118096,0,0,0,0,0,-0.085444829159409721,0.074308487141178756,0.99356802983424763,0
12,35,-100,-68,0,20.824052742156539,0,0,0,0,0,-0.060450298218257974,0.086288611765199683,0.99443453124122672,0
12,36,-99,-68,0,20.877489893833939,0,0,0,0,0,-0.054045162406187675,0.093670962855276388,0.99413523785159841,0
12,37,-98,-68,0,20.932780730760953,0,0,0,0,0,-0.050796625133866173,0.10418195549446511,0.99326019905378216,0
12,38,-97,-68,0,20.979772508565219,0,0,0,0,0,-0.048221964423080653,0.11199582409048933,0.9925379476541295,0
12,39,-96,-68,0,21.029949739839253,0,0,0,0,0,-0.050599255710401761,0.14171358435536677,0.98861366333401823,0
12,40,-95,-68,0,21.082136571671043,0,0,0,0,0,-0.02081234701369639,0.23266342479504992,0.9723346013458638,0
12,41,-94,-68,0,21.072758762545817,0,0,0,0,0,0.085942588336385614,0.35353078159913726,0.93146650931310782,0
12,42,-93,-68,0,20.897604787700061,0,0,0,0,0,0.154801381908035,0.48793269841162928,0.85904494293378442,0
12,43,-92,-68,0,20.712355309428773,0,0,0,0,0,0.14135405408553134,0.5853457293622546,0.7983667130529396,0
12,44,-91,-68,0,20.543496702344157,0,0,0,0,0,0.15287614887644169,0.64482168832108444,0.74888842518458931,0
12,45,-90,-68,0,20.304080475060061,0,0,0,0,0,0.18468987259329742,0.6715643954959527,0.71755899664322187,0
12,46,-89,-68,0,20.028724053802961,0,0,0,0,0,0.19531493055608837,0.66828299777651312,0.71780910608929116,0
12,47,-88,-68,0,19.75988305850683,0,0,0,0,0,0.15725247400634451,0.66135988126930967,0.73339945927599948,0
12,48,-87,-68,0,19.599892338651216,0,0,0,0,0,0.12098587549050521,0.64659275286432372,0.75318007798608944,0
12,49,-86,-68,0,19.438616261822546,0,0,0,0,0,0.098622003810627454,0.62122928445454006,0.77739814541872743,0
12,50,-85,-68,0,19.346169058265701,0,0,0,0,0,0.07305409611985314,0.60644762519488504,0.79176030270252606,0
12,51,-84,-68,0,19.254080371678782,0,0,0,0,0,0.056268354055515814,0.59611525614377847,0.80092476158782866,0
12,52,-83,-68,0,19.205660594164868,0,0,0,0,0,-0.04101378913399046,0.5499628919769084,0.8341814470181339,0
12,53,-82,-68,0,19.352413388507671,0,0,0,0,0,-0.16412435684229099,0.53436045722869563,0.82916952261973753,0
12,54,-81,-68,0,19.601537076271313,0,0,0,0,0,-0.19419380626736801,0.58407097851992329,0.78813060951733827,0
12,55,-80,-68,0,19.845209389379391,0,0,0,0,0,-0.17153504376738352,0.64128447870906502,0.74788364477809277,0
12,56,-79,-68,0,20.060258282344165,0,0,0,0,0,-0.12673882694010943,0.64663776982433063,0.75219469845410436,0
