row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
46,245,110,-34,0,10.434519681152153,0,0,0,0,0,0.066714702952610117,0.3557233259075579,0.93220709277242164,0
46,246,111,-34,0,10.371300425112366,0,0,0,0,0,0.019391478394454129,0.34534383362918153,0.93827586942219587,0
46,247,112,-34,0,10.393185401914224,0,0,0,0,0,-0.052433647965892581,0.33347172594881902,0.94130086611757913,0
46,248,113,-34,0,10.482707202378293,0,0,0,0,0,-0.094104343640177557,0.33961427934390959,0.93584534714543965,0
46,249,114,-34,0,10.594296288295652,0,0,0,0,0,-0.1096980914556341,0.40539564438406961,0.9075355090823809,0
46,250,115,-34,0,10.724456622335538,0,0,0,0,0,-0.086678400123230193,0.41022433702442512,0.90785618258893186,0
46,251,116,-34,0,10.785248119181574,0,0,0,0,0,-0.018726706998463988,0.45219234362906685,0.8917238332624321,0
46,252,117,-34,0,10.766457758337367,0,0,0,0,0,0.025543735605678113,0.45946162341929642,0.8878302395031451,0
46,253,118,-34,0,10.727706182741173,0,0,0,0,0,-0.026764095055064063,0.45898767787807632,0.88803941059615976,0
46,254,119,-34,0,10.826734576540957,0,0,0,0,0,-0.084095932890605712,0.50723053453021327,0.85769753346471311,0
46,255,120,-34,0,10.92380312743191,0,0,0,0,0,-0.01328996574930945,0.55849866295606332,0.82939895122110663,0
46,256,121,-34,0,10.858781797555025,0,0,0,0,0,0.025537209046762328,0.55566022585651853,0.83101718655824719,0
46,257,122,-34,0,10.862343004922224,0,0,0,0,0,-0.054896045720311377,0.50806730538499356,0.85956619137975954,0
46,258,123,-34,0,10.986511450654092,0,0,0,0,0,-0.086339149118484074,0.5091262123342073,0.85635042549397966,0
46,259,124,-34,0,11.063987440536721,0,0,0,0,0,-0.020159113827809026,0.5382681052572903,0.84253252577713833,0
46,260,125,-34,0,11.034365066297511,0,0,0,0,0,0.044382748139101383,0.49791094909290284,0.86609171479758762,0
46,261,126,-34,0,10.961497721767216,0,0,0,0,0,0.082651344954829703,0.42409907662919005,0.90183630908243329,0
46,262,127,-34,0,10.851069396956092,0,0,0,0,0,0.093399183835755489,0.41621307949471775,0.90445744229142055,0
46,263,128,-34,0,10.75496686808961,0,0,0,0,0,0.087248346074354485,0.38089594628304846,0.92049226189709543,0
46,264,129,-34,0,10.661500511510951,0,0,0,0,0,0.086908920644900869,0.35833313072027034,0.92953978233346635,0
46,265,130,-34,0,10.567973428332294,0,0,0,0,0,0.050500166650810932,0.34572949215613641,0.93697430670307091,0
46,266,131,-34,0,10.553706378225684,0,0,0,0,0,-0.029493423259102869,0.35001863428136099,0.93627832060785765,0
46,267,132,-34,0,10.630974829966704,0,0,0,0,0,-0.069422562689381878,0.35219287047200065,0.93334917891340718,0
46,268,133,-34,0,10.702466486999128,0,0,0,0,0,-0.093717850400027475,0.31442730717804201,0.94464407742660594,0
46,269,134,-34,0,10.82939421910919,0,0,0,0,0,-0.15168671486741472,0.2588377880340354,0.95393612994706267,0
46,270,135,-34,0,11.020489277216399,0,0,0,0,0,-0.17815178288653638,0.31486276354888643,0.93226787050970839,0
47,0,-135,-33,0,15.071930194077083,0,0,0,0,0,0.031074427565682416,0.17133243966708697,0.98472309563104554,0
47,1,-134,-33,0,15.040373680673923,0,0,0,0,0,-0.0047896368743854936,0.14919799549545368,0.98879574105006651,0
47,2,-133,-33,0,15.081618012653848,0,0,0,0,0,-0.067126169624960333,0.18197288512356766,0.98100965664527784,0
47,3,-132,-33,0,15.177224871016961,0,0,0,0,0,-0.061903719120184726,0.17649175257144581,0.98235359765888219,0
47,4,-131,-33,0,15.207649452387386,0,0,0,0,0,0.0064548824644172801,0.18728450804036062,0.98228450437765269,0
47,5,-130,-33,0,15.16408227854879,0,0,0,0,0,0.093061886503224223,0.15949405262463678,0.98280269253692554,0
47,6,-129,-33,0,15.0182688428105,0,0,0,0,0,0.17445436220974098,0.153158928440846,0.97268084084392459,0
47,7,-128,-33,0,14.805373944048483,0,0,0,0,0,0.19178017111339851,0.1794932793842082,0.96488472297141181,0
47,8,-127,-33,0,14.620749498690714,0,0,0,0,0,0.14992994533619947,0.15422514465830967,0.97659388501393329,0
47,9,-126,-33,0,14.498327283943581,0,0,0,0,0,0.11639024173799867,0.093457740183687091,0.9887967245232604,0
47,10,-125,-33,0,14.385331563231603,0,0,0,0,0,0.096671398311136955,0.060202861230459245,0.99349396387106237,0
47,11,-124,-33,0,14.303718354595958,0,0,0,0,0,0.080517744487750703,0.068061603264452736,0.99442672479357552,0
47,12,-123,-33,0,14.223393549137171,0,0,0,0,0,0.071259008835693485,0.089481422242973591,0.99343607178979021,0
47,13,-122,-33,0,14.160258677905716,0,0,0,0,0,0.048937188870399752,0.13856898260380948,0.98914295660718732,0
47,14,-121,-33,0,14.124444881417276,0,0,0,0,0,0.056128269566420835,0.12642138323905866,0.99038742480677866,0
47,15,-120,-33,0,14.046912590989535,0,0,0,0,0,0.081370772457262833,0.10251422645301703,0.99139781660262294,0
47,16,-119,-33,0,13.960291256919476,0,0,0,0,0,0.11243008311296528,0.045487962138992213,0.99261791325345994,0
47,17,-118,-33,0,13.820380142578529,0,0,0,0,0,0.094592322405257362,0.098387939433462065,0.99064226939698941,0
47,18,-117,-33,0,13.769319550325861,0,0,0,0,0,0.04646315285874851,0.17589391910916208,0.98331200778127603,0
47,19,-116,-33,0,13.725876765235284,0,0,0,0,0,0.091569032790448826,0.2172079838293994,0.971820870322607,0
47,20,-115,-33,0,13.580871173496803,0,0,0,0,0,0.075988171153674205,0.23935052118097555,0.9679551259511544,0
47,21,-114,-33,0,13.568869133132495,0,0,0,0,0,0.031488493738642487,0.23504027288539581,0.97147544739125047,0
47,22,-113,-33,0,13.51604504984499,0,0,0,0,0,0.05313172526510767,0.21088768855998993,0.97606526553513706,0
47,23,-112,-33,0,13.45999992706362,0,0,0,0,0,0.085714723025839407,0.16287702492665809,0.98291610069610957,0
47,24,-111,-33,0,13.34163601744612,0,0,0,0,0,0.090247922005702128,0.15198350770943211,0.98425419783610246,0
47,25,-110,-33,0,13.27661656491162,0,0,0,0,0,0.061463066809654146,0.11701957910295528,0.99122586201375873,0
47,26,-109,-33,0,13.217621765669463,0,0,0,0,0,0.039511252471971535,0.064208455574348261,0.99715401777300827,0
47,27,-108,-33,0,13.197368521444446,0,0,0,0,0,0.024234268624739087,0.027575469320221764,0.99932591966584816,0
47,28,-107,-33,0,13.169120534694002,0,0,0,0,0,0.014106204799771276,0.03891343146427019,0.9991430127052997,0
47,29,-106,-33,0,13.16913191343059,0,0,0,0,0,0.0038415989576290575,0.053537198434096551,0.9985584662408491,0
47,30,-105,-33,0,13.161426245200687,0,0,0,0,0,0.012788848677317567,0.096017750437981206,0.99529746154119081,0
47,31,-104,-33,0,13.143433367676209,0,0,0,0,0,0.051692385392373474,0.15392973998515491,0.98672870255230183,0
47,32,-103,-33,0,13.056650970581302,0,0,0,0,0,0.078092516216259358,0.16540103163363443,0.98312972574606994,0
47,33,-102,-33,0,12.98456823691842,0,0,0,0,0,0.068204073392294867,0.19064460351683415,0.97928690357964421,0
47,34,-101,-33,0,12.917357627347599,0,0,0,0,0,0.071317516335496559,0.18213484484584974,0.9806837972337028,0
47,35,-100,-33,0,12.839123769422031,0,0,0,0,0,0.13028059033637579,0.17713610719794651,0.9755253801456748,0
47,36,-99,-33,0,12.650259317066997,0,0,0,0,0,0.20026283540978282,0.16062155481448967,0.96648616797272913,0
47,37,-98,-33,0,12.424709487984671,0,0,0,0,0,0.19686836361285162,0.19389992196221817,0.9610648613238566,0
47,38,-97,-33,0,12.240571331301567,0,0,0,0,0,0.16069625497759149,0.1888197250640862,0.96877439327373838,0
47,39,-96,-33,0,12.092957831266006,0,0,0,0,0,0.10300054826701725,0.14370263432674041,0.9842461277263167,0
47,40,-95,-33,0,12.031272975198391,0,0,0,0,0,0.042180692093260266,0.12750264207340323,0.99094089908472105,0
47,41,-94,-33,0,12.007825222182618,0,0,0,0,0,0.045244956936345802,0.12309129289789802,0.99136341847203135,0
47,42,-93,-33,0,11.939994729313383,0,0,0,0,0,0.073259065822035618,0.15243433277711277,0.98559468518538562,0
47,43,-92,-33,0,11.859165601908273,0,0,0,0,0,0.061905037851663985,0.15946268465233737,0.98526109153465158,0
47,44,-91,-33,0,11.814332529956175,0,0,0,0,0,0.01780752281209633,0.17722278868824476,0.98400964187392925,0
47,45,-90,-33,0,11.822971804501606,0,0,0,0,0,0.019127685201982152,0.13557986439400746,0.99058176443427237,0
47,46,-89,-33,0,11.775713435826361,0,0,0,0,0,0.042403307433596597,0.074362253222564415,0.99632937064725502,0
47,47,-88,-33,0,11.737852749131292,0,0,0,0,0,0.099031334099219853,0.034564287984389583,0.99448383841199794,0
47,48,-87,-33,0,11.576552161858643,0,0,0,0,0,0.13202722334283346,0.060449238160892753,0.98940118349542572,0
47,49,-86,-33,0,11.470969657529565,0,0,0,0,0,0.096956122847705231,0.048233361758261088,0.99411923482841691,0
47,50,-85,-33,0,11.381492817967285,0,0,0,0,0,0.045732072697798005,0.042210613703824992,0.99806154199904429,0
47,51,-84,-33,0,11.37932786837456,0,0,0,0,0,-0.011348785791895489,0.03501330268414745,0.99932240728215327,0
47,52,-83,-33,0,11.404205779688539,0,0,0,0,0,-0.020252080548843632,0.067089140218487872,0.99754142796085787,0
47,53,-82,-33,0,11.419931857304107,0,0,0,0,0,0.00086031371648661735,0.13050224415278699,0.99144764064038982,0
47,54,-81,-33,0,11.402470309894227,0,0,0,0,0,-0.03757665347584959,0.18248537979786786,0.98249024487451486,0
47,55,-80,-33,0,11.496424532263234,0,0,0,0,0,-0.083781222788463741,0.12990607126347958,0.98798032336527708,0
47,56,-79,-33,0,11.572071304584256,0,0,0,0,0,-0.053896879060599617,0.11900024193708202,0.99143031466989306,0
47,57,-78,-33,0,11.605150033719269,0,0,0,0,0,0.026865155543627187,0.11264713590114808,0.99327180881714583,0
47,58,-77,-33,0,11.517977036922275,0,0,0,0,0,0.10378256751927145,0.10756197443579714,0.98876670672842781,0
47,59,-76,-33,0,11.395226769084559,0,0,0,0,0,0.089800631286116886,0.10502854280509104,0.99040640739892938,0
47,60,-75,-33,0,11.336636062923617,0,0,0,0,0,0.07539749558175779,0.095380963140076061,0.99258132640629027,0
47,61,-74,-33,0,11.243304717810958,0,0,0,0,0,0.11302932545213748,0.071347611954464957,0.99102668473468969,0
47,62,-73,-33,0,11.10853054933213,0,0,0,0,0,0.13078681215219659,0.054601996656111061,0.98990576911554151,0
47,63,-72,-33,0,10.979063784516768,0,0,0,0,0,0.10571773338668131,0.063602814485289899,0.99236003690048513,0
47,64,-71,-33,0,10.895467287097432,0,0,0,0,0,0.1089094907530829,0.07813348160981394,0.99097622669538998,0
47,65,-70,-33,0,10.75926135572135,0,0,0,0,0,0.063075519133645216,0.057325636826149128,0.99636100397822547,0
47,66,-69,-33,0,10.768855509073603,0,0,0,0,0,0.0082649923841153407,0.074004418999128047,0.99722366391371398,0
47,67,-68,-33,0,10.742685350391355,0,0,0,0,0,0.014648665764782522,0.068085830024137123,0.9975719203853104,0
47,68,-67,-33,0,10.73948686814569,0,0,0,0,0,0.00306102595232599,0.076544169746457655,0.99706149268635613,0
47,69,-66,-33,0,10.736545255773763,0,0,0,0,0,0.026304465734283227,0.066693724847397828,0.99742670013811729,0
47,70,-65,-33,0,10.68674220885265,0,0,0,0,0,0.078872530598958768,0.096891678890689531,0.99216486859728115,0
47,71,-64,-33,0,10.577554480963386,0,0,0,0,0,0.10838367244326012,0.15254339519711149,0.9823357328986102,0
47,72,-63,-33,0,10.466076974323414,0,0,0,0,0,0.1140254542748555,0.15249575784232439,0.98170425262270722,0
47,73,-62,-33,0,10.34525345146244,0,0,0,0,0,0.099893092158312963,0.15090467843734204,0.98348825522462313,0
47,74,-61,-33,0,10.26293658779079,0,0,0,0,0,-0.019233425802887068,0.18671580415800132,0.98222567865512234,0
47,75,-60,-33,0,10.384416397862338,0,0,0,0,0,-0.16397510465528836,0.1836850215787327,0.9692120397007602,0
47,76,-59,-33,0,10.601304453517912,0,0,0,0,0,-0.15262912599372269,0.25646739333581153,0.95442591438724378,0
47,77,-58,-33,0,10.70425081076533,0,0,0,0,0,-0.05409401423073161,0.26170711652261092,0.96363023135735315,0
47,78,-57,-33,0,10.713575763550466,0,0,0,0,0,0.020500488458278857,0.084545175739007036,0.99620873477009431,0
47,79,-56,-33,0,10.663093796692351,0,0,0,0,0,0.097473423345966953,0.084890793390457603,0.99161105527255822,0
47,80,-55,-33,0,10.516979683206898,0,0,0,0,0,0.15326638100172535,0.096624725821034638,0.98344958122653348,0
47,81,-54,-33,0,10.351402411739855,0,0,0,0,0,0.17072114957662254,0.094421125180838533,0.98078485928710213,0
47,82,-53,-33,0,10.168847984475917,0,0,0,0,0,0.15549996349077796,0.10854213479275894,0.98185455456956416,0
47,83,-52,-33,0,10.034654961178916,0,0,0,0,0,0.12221222050326283,0.21415421073123317,0.96912442296422618,0
47,84,-51,-33,0,9.9166363641569149,0,0,0,0,0,0.15573696263439732,0.39440420174507723,0.90564414872246646,0
47,85,-50,-33,0,9.6907296725231333,0,0,0,0,0,0.25934588976073719,0.44307651064482995,0.85815086970707732,0
47,86,-49,-33,0,9.3122067727745446,0,0,0,0,0,0.29167017934362,0.43474305375403433,0.85201348797673249,0
47,87,-48,-33,0.027018610475255143,9.0060687288654311,0.18118304717912448,0.12299387893569799,0.0048953141764525396,0.0033231237058043124,1,0.18692183291011177,0.37370301403666306,0.9085187316073553,0.42535348144382762
47,88,-47,-33,0.21837503220944787,8.9007197524036847,0.33106968989565561,0.038513508165006365,0.072297354194535715,0.0084103885860320991,1,0.046412811051630525,0.25237678780188211,0.96651529110981438,0.22772060499607308
47,89,-46,-33,0.33746511127039247,8.9100271835768172,0.32882651204464997,0.062814408103364569,0.11096747547580285,0.021197671219985767,1,-0.0032557551309176317,0.18298916047713201,0.98310953977997895,0.18399271775466275
47,90,-45,-33,0.45099001675300682,8.9073431346396994,0.32389595501471308,0.090249659189240897,0.14607384217831659,0.040701695309708907,1,0.0040603602281277162,0.077396467550413003,0.99699212649124547,0.15985425924612082
47,91,-44,-33,0.60306324472611994,8.9018819633283535,0.29885384066662185,0.13418741935144254,0.18022776685127584,0.080923500515505481,1,0.0021522024640004914,-0.0049852049614471363,0.99998525776935643,0.13468652832455028
47,92,-43,-33,0.63842869920311807,8.9030386662542327,0.28536547674643015,0.18286672854930555,0.18218551011670103,0.11674736763526283,1,-0.0002154945363357792,-0.0049254337383530964,0.99998784675844632,0.13543146995293254
47,93,-42,-33,0.7489772567743157,8.902312957639003,0.30059514606866905,0.21930103007320262,0.22513892790218648,0.164251483912009,1,0.002549829037250101,-0.007441365629301892,0.99996906174613831,0.13727083104229318
47,94,-41,-33,0.64162381514112965,8.8979388504003349,0.28426878770796937,0.26234321494203261,0.18239362409473117,0.16832565444749636,1,0.0024834664680131262,-0.0034366686961823686,0.99999101081088471,0.15418372143734113
47,95,-40,-33,0.66279635902842504,8.8973459800538759,0.24218831217507353,0.33472031097553612,0.16052153150887832,0.22185140340744752,1,0.0085409821005711182,-0.0081929964650704484,0.99992996076409324,0.16202540788017278
47,96,-39,-33,0.43560775158310472,8.8808556897076709,0.21517116712370621,0.53687852630737443,0.09373022831627012,0.23386844771800611,1,0.011592498098957918,0.0036380829761640501,0.99992618644582154,0.27979496471980697
47,97,-38,-33,0.11768532355839881,8.8741592723626557,0.064392107540772972,0.72356393896922666,0.0075780060105430785,0.085152856272782962,1,-0.059825885240204164,0.12933658066899101,0.98979437882626886,0.67607400132308593
47,98,-37,-33,0.022687736733570611,9.0017411716218998,-0.046681555678651954,0.16334876697021711,-0.0010590988455507736,0.0037060138207736602,1,-0.2005553241823155,0.15924512694206447,0.96665327366503662,0.36010821180475183
47,99,-36,-33,0,9.2891070714259456,0,0,0,0,0,-0.22138577176087895,0.11415503325378634,0.96848178529318096,0
47,100,-35,-33,0,9.4589222464190073,0,0,0,0,0,-0.16779038595392928,-0.10814296709817318,0.97987319845408305,0
47,101,-34,-33,0,9.6315807429553786,0,0,0,0,0,-0.13574323244965045,-0.089030607361989492,0.98673569196460886,0
47,102,-33,-33,0,9.7340581993495903,0,0,0,0,0,-0.069771007819527261,-0.054431281410705142,0.9960769257802512,0
47,103,-32,-33,0,9.7716723483599992,0,0,0,0,0,-0.0065557711484193178,-0.014743109272837892,0.99986982282376069,0
47,104,-31,-33,0,9.7471714486921996,0,0,0,0,0,0.029475454232526458,0.02831666369622626,0.99916433290770601,0
47,105,-30,-33,0,9.7126721353585026,0,0,0,0,0,0.025855454706747941,0.060646477360614154,0.99782438346918334,0
47,106,-29,-33,0,9.6953477908720629,0,0,0,0,0,0.031082458886755267,0.047887615963504063,0.99836899841034987,0
47,107,-28,-33,0,9.6504056608661131,0,0,0,0,0,0.030412652324878504,0.062509417873689924,0.99758089559476748,0
47,108,-27,-33,0,9.634374986642996,0,0,0,0,0,0.001928705630083597,0.073909523987110162,0.99726308582970791,0
47,109,-26,-33,0,9.6465376632284006,0,0,0,0,0,-0.014531286168836508,0.062160307453001211,0.99796038894318218,0
47,110,-25,-33,0,9.6634969564723292,0,0,0,0,0,-0.020592796614506394,0.067996142069244384,0.99747303792698716,0
47,111,-24,-33,0,9.6878275945478549,0,0,0,0,0,-0.042867290986261436,0.060174532975034861,0.99726697576162404,0
47,112,-23,-33,0,9.7494664952781704,0,0,0,0,0,-0.018822494955104595,0.02302821814757499,0.99955760957166084,0
47,113,-22,-33,0,9.7254892456120103,0,0,0,0,0,0.021632463529901464,0.03075052803311086,0.99929297082853152,0
47,114,-21,-33,0,9.7061709570098174,0,0,0,0,0,0.0085945184235366821,0.071993854947385,0.99736804596040796,0
47,115,-20,-33,0,9.7082548486241649,0,0,0,0,0,0.021812169193707157,0.038589451501776104,0.99901705866709645,0
47,116,-19,-33,0,9.6625036962669242,0,0,0,0,0,0.042781433463001443,0.041052074242375211,0.99824069049064978,0
47,117,-18,-33,0,9.6225411848343754,0,0,0,0,0,0.023210321780117633,0.037874573135066501,0.99901291166465911,0
47,118,-17,-33,0,9.616037186156575,0,0,0,0,0,0.0029128263319890975,-0.028628697091644669,0.9995858708213089,0
47,119,-16,-33,0,9.6167131185981134,0,0,0,0,0,-0.014993657067597876,-0.0093765022126943553,0.9998436235001924,0
47,120,-15,-33,0,9.6460291903364066,0,0,0,0,0,-0.055849059060578236,-0.0041043779110136701,0.99843078712748612,0
47,121,-14,-33,0,9.7285867903250391,0,0,0,0,0,-0.057232871465057851,-0.0144854687559277,0.99825576362913382,0
47,122,-13,-33,0,9.7606949374331009,0,0,0,0,0,-0.080495821358712097,0.027438686226751219,0.99637720831115784,0
47,123,-12,-33,0,9.8901637928643709,0,0,0,0,0,-0.1019865840588358,0.070984132513978559,0.99224996326694215,0
47,124,-11,-33,0,9.9662612520400558,0,0,0,0,0,-0.056414592087837417,0.09547274675870708,0.99383215304492467,0
47,125,-10,-33,0,10.003693209104313,0,0,0,0,0,-0.00091930825102029437,0.079898352905505857,0.99680259232975854,0
47,126,-9,-33,0,9.9681057662058379,0,0,0,0,0,0.044002548972427481,0.061728697590742572,0.99712253187744171,0
47,127,-8,-33,0,9.915434148526117,0,0,0,0,0,0.050209329528264381,0.059654356100042091,0.99695555619426257,0
47,128,-7,-33,0,9.8673804545983046,0,0,0,0,0,0.049480894572056872,0.058884024391463161,0.99703776896555663,0
47,129,-6,-33,0,9.8161783407478538,0,0,0,0,0,0.053951184418175403,0.05349141381811115,0.9971097925241813,0
47,130,-5,-33,0,9.7591653215754945,0,0,0,0,0,0.056940331641456426,0.048679832938566266,0.99719008844735035,0
47,131,-4,-33,0,9.7019767811833901,0,0,0,0,0,0.060250709925809408,0.047615482446571662,0.99704694863622945,0
47,132,-3,-33,0,9.6383070008951677,0,0,0,0,0,0.11365751327471539,0.055215314975684153,0.99198449517537501,0
47,133,-2,-33,0,9.4728249873247137,0,0,0,0,0,0.12315172254684324,0.032216882617678681,0.99186477188583733,0
47,134,-1,-33,0,9.3899833865526716,0,0,0,0,0,0.099304751182110976,-0.018010276144684777,0.99489406287596838,0
47,135,0,-33,0,9.2731961928879514,0,0,0,0,0,0.10315601488647393,0.0023739210349927385,0.99466235532046821,0
47,136,1,-33,0,9.1825642270063383,0,0,0,0,0,0.022831713777541625,0.029160384067647201,0.99931395709607085,0
47,137,2,-33,0,9.2275014167559561,0,0,0,0,0,-0.04834427008016727,0.037473998477239687,0.99812751238934583,0
47,138,3,-33,0,9.2794341549065109,0,0,0,0,0,-0.084724635440350929,0.021499566853119899,0.99617242723066168,0
47,139,4,-33,0,9.3976017590749734,0,0,0,0,0,-0.13295153163394235,0.051725122934931526,0.98977189386926689,0
47,140,5,-33,0,9.5480850076079378,0,0,0,0,0,-0.14164972475642035,0.053379443027773213,0.98847660090589651,0
